iter	RMSE
0	2.136027728
1	2.1187573
2	2.10162473
3	2.084669743
4	2.067918375
5	2.051399688
6	2.034980154
7	2.018758118
8	2.002821685
9	1.986998555
10	1.971297479
11	1.955859189
12	1.940526183
13	1.925404508
14	1.910486611
15	1.89573741
16	1.881156224
17	1.866867316
18	1.852639751
19	1.838581134
20	1.824682782
21	1.810918549
22	1.79729904
23	1.783940937
24	1.770682844
25	1.757598966
26	1.744661244
27	1.731896729
28	1.719213798
29	1.706716771
30	1.694337908
31	1.682134701
32	1.67007137
33	1.65815988
34	1.646424378
35	1.634781907
36	1.623303404
37	1.611996705
38	1.600776422
39	1.589743144
40	1.578821117
41	1.568050177
42	1.557375337
43	1.546820158
44	1.536441358
45	1.52616532
46	1.516054454
47	1.506051796
48	1.496149332
49	1.486350263
50	1.47671547
51	1.467170896
52	1.457774547
53	1.448500107
54	1.439365144
55	1.43032673
56	1.421430613
57	1.412606724
58	1.403905392
59	1.395322952
60	1.386872761
61	1.378492844
62	1.370268
63	1.362179133
64	1.354144401
65	1.346249896
66	1.338401792
67	1.33069517
68	1.323113126
69	1.315605439
70	1.308149386
71	1.300865173
72	1.293676404
73	1.286539982
74	1.279486097
75	1.272567205
76	1.265717953
77	1.258966403
78	1.252280057
79	1.245704415
80	1.239254467
81	1.232869658
82	1.226579755
83	1.220387365
84	1.214289957
85	1.208236345
86	1.202287093
87	1.196450088
88	1.190668926
89	1.184964042
90	1.179321296
91	1.173750549
92	1.168265301
93	1.162874556
94	1.157562756
95	1.152290992
96	1.147120483
97	1.142026118
98	1.137007319
99	1.132059674
100	1.127191175
101	1.122392052
102	1.117673274
103	1.112997061
104	1.108402873
105	1.103871552
106	1.099417736
107	1.095010744
108	1.090676658
109	1.086395551
110	1.082180994
111	1.077976686
112	1.073878913
113	1.069861261
114	1.065897577
115	1.061977858
116	1.058113768
117	1.054314167
118	1.050583048
119	1.046930303
120	1.043287561
121	1.039709543
122	1.03619509
123	1.03272588
124	1.029318788
125	1.025965433
126	1.022664843
127	1.019403881
128	1.016205485
129	1.013013139
130	1.009910377
131	1.006884686
132	1.003870626
133	1.000901911
134	0.9979855197
135	0.9951071348
136	0.9922746394
137	0.989496369
138	0.9867524689
139	0.9840626598
140	0.9814145192
141	0.978788921
142	0.9762235642
143	0.9736933213
144	0.9712039617
145	0.9687392828
146	0.966329406
147	0.9639467909
148	0.9615876246
149	0.9593214744
150	0.9570831605
151	0.9548794485
152	0.9526985115
153	0.9505593
154	0.9484357522
155	0.9463379958
156	0.9442950259
157	0.9422744093
158	0.9403237829
159	0.9383740012
160	0.93641118
161	0.9345281084
162	0.9326806742
163	0.930864322
164	0.9290592277
165	0.9273017897
166	0.9255439606
167	0.9238526312
168	0.9221573253
169	0.9205047262
170	0.9188754016
171	0.9172661195
172	0.915679712
173	0.9140866422
174	0.9125677785
175	0.9110385992
176	0.9095513711
177	0.9080629941
178	0.9066270666
179	0.9052254389
180	0.9038554863
181	0.9025238795
182	0.9011627143
183	0.8998523691
184	0.8985529114
185	0.8972633477
186	0.8960092208
187	0.8947441179
188	0.8935343187
189	0.8923377326
190	0.8911809759
191	0.8900190673
192	0.8888684197
193	0.8877424111
194	0.8866253911
195	0.8855687956
196	0.8844674339
197	0.8834073948
198	0.8823764148
199	0.881353763
200	0.8803752949
201	0.8793981338
202	0.878417576
203	0.8774741332
204	0.8765629776
205	0.8756395318
206	0.8747466886
207	0.873873229
208	0.8730008896
209	0.8721436944
210	0.8713049122
211	0.8704953513
212	0.8696979474
213	0.868869367
214	0.8680805053
215	0.8673019557
216	0.8665045314
217	0.865744482
218	0.8649790185
219	0.8642741414
220	0.8635732821
221	0.8628276216
222	0.8621345938
223	0.8614234727
224	0.8607279098
225	0.8600529396
226	0.8593613016
227	0.8587206924
228	0.8580974465
229	0.8574856998
230	0.8568665149
231	0.8562592028
232	0.8556167993
233	0.8550029116
234	0.8544091258
235	0.8538203313
236	0.8532819115
237	0.8527014977
238	0.8521720933
239	0.8516285138
240	0.8510867147
241	0.8505601609
242	0.8500719334
243	0.8495778371
244	0.8490990314
245	0.8485932185
246	0.8481155735
247	0.8476266874
248	0.8471842147
249	0.846717207
250	0.84627152
251	0.8458350753
252	0.8453967102
253	0.8449673173
254	0.8445268512
255	0.8440880214
256	0.8436597122
257	0.8432702975
258	0.8428611281
259	0.8424764171
260	0.8420596134
261	0.8416546938
262	0.8412765511
263	0.8409179433
264	0.8405693999
265	0.8401821063
266	0.8398166969
267	0.8394467654
268	0.8391239274
269	0.8387689422
270	0.8384367191
271	0.8381111406
272	0.837780665
273	0.8374380837
274	0.8371011615
275	0.8367795543
276	0.8364292982
277	0.8361368775
278	0.8358469787
279	0.8355560137
280	0.835263076
281	0.8349549638
282	0.8346387991
283	0.8343631663
284	0.8341143238
285	0.8338523373
286	0.8335570884
287	0.8332714141
288	0.8329894943
289	0.8327223232
290	0.8324298664
291	0.8321647787
292	0.8319131111
293	0.8316812958
294	0.8314175911
295	0.8311756158
296	0.8309491621
297	0.8307167383
298	0.8304761448
299	0.8302412204
300	0.8300097646
301	0.8298062646
302	0.8296049685
303	0.8293656954
304	0.8291427407
305	0.8289279117
306	0.8286928444
307	0.8284483267
308	0.82824264
309	0.8280397389
310	0.827821978
311	0.827655775
312	0.827444514
313	0.8272441014
314	0.8270874696
315	0.8268865243
316	0.8267086012
317	0.8265260849
318	0.8263680076
319	0.8261901707
320	0.8259951158
321	0.8257814297
322	0.8256317495
323	0.8254476199
324	0.825289485
325	0.8251030207
326	0.8249391968
327	0.8247731408
328	0.8246262066
329	0.8244759592
330	0.8243400946
331	0.8241739308
332	0.8240175407
333	0.8238420344
334	0.8236787008
335	0.8235159792
336	0.823369606
337	0.823235815
338	0.8231193638
339	0.822959294
340	0.8228025478
341	0.8226582618
342	0.8225212279
343	0.8223855223
344	0.8222426495
345	0.8220863478
346	0.8219468375
347	0.8218148537
348	0.8217075653
349	0.8215734117
350	0.8214387825
351	0.8213117586
352	0.8211837415
353	0.8210582816
354	0.8209443551
355	0.8208180824
356	0.8206955157
357	0.8205881625
358	0.820476211
359	0.8203532544
360	0.8202366574
361	0.8201258472
362	0.8199839999
363	0.8198564401
364	0.8197575123
365	0.8196293915
366	0.8195113606
367	0.8193824386
368	0.8192756634
369	0.819159113
370	0.8190689868
371	0.8189602889
372	0.8188578721
373	0.8187429517
374	0.8186572775
375	0.8185547897
376	0.8184453895
377	0.818351647
378	0.8182554826
379	0.8181506172
380	0.818082751
381	0.8179756884
382	0.8178956921
383	0.8177998638
384	0.8177116103
385	0.8176119067
386	0.8175175804
387	0.817407217
388	0.8173100985
389	0.817221963
390	0.8171333329
391	0.8170214759
392	0.8169226094
393	0.8168517311
394	0.8167611971
395	0.8166705325
396	0.816580207
397	0.8165004459
398	0.816427447
399	0.8163358113
400	0.8162463115
401	0.8161669885
402	0.8160886737
403	0.8159989481
404	0.8159126174
405	0.8158419714
406	0.815761585
407	0.8156789449
408	0.8155884052
409	0.8154933823
410	0.815420614
411	0.81533541
412	0.8152485441
413	0.8151688947
414	0.8150918239
415	0.8150190861
416	0.8149549003
417	0.8148770906
418	0.8148004479
419	0.8147304973
420	0.8146723706
421	0.8146164042
422	0.814551711
423	0.8144832382
424	0.8144001248
425	0.8143463372
426	0.8142797629
427	0.8142159154
428	0.8141523156
429	0.8140884355
430	0.8140338941
431	0.8139700659
432	0.8139030802
433	0.813849532
434	0.8137762312
435	0.8136990505
436	0.8136360828
437	0.8135772559
438	0.8135191555
439	0.8134670718
440	0.8133958626
441	0.8133278407
442	0.8132782659
443	0.8132239057
444	0.8131666262
445	0.8131053804
446	0.8130486718
447	0.8129886353
448	0.8129420204
449	0.8128798892
450	0.8128363176
451	0.812781709
452	0.8127434924
453	0.812697993
454	0.8126405605
455	0.8125702806
456	0.8125060103
457	0.8124369641
458	0.8123716786
459	0.812308195
460	0.8122442726
461	0.8121921644
462	0.81215059
463	0.8120905917
464	0.812031294
465	0.8119883542
466	0.8119246317
467	0.8118828384
468	0.8118264255
469	0.811746777
470	0.8117022958
471	0.8116474929
472	0.8116011621
473	0.8115497978
474	0.8115068941
475	0.8114568755
476	0.8113921374
477	0.811333057
478	0.8112878579
479	0.811223956
480	0.8111779227
481	0.8111298166
482	0.8110768252
483	0.8110182229
484	0.81096352
485	0.810902024
486	0.8108528068
487	0.8108056453
488	0.8107613597
489	0.8107264473
490	0.8106697967
491	0.8106244546
492	0.810577467
